open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1508828400,1508831999,0.78900000,0.78900000,0.66007000,0.75000000,39.25000000
1508832000,1508835599,0.75000000,0.78000000,0.70000100,0.77800000,176.16000000
1508835600,1508839199,0.99999900,0.99999900,0.86800300,0.86820100,39.61000000
1508839200,1508842799,0.96999600,0.96999600,0.72084100,0.75000100,47.38000000
1508842800,1508846399,0.75000100,0.89000000,0.75000100,0.75005800,1.75000000
1508846400,1508849999,0.78007200,0.85500000,0.78007200,0.84989000,20.49000000
1508850000,1508853599,0.84988900,0.90005100,0.80536200,0.80536200,23.00000000
1508853600,1508857199,0.81999900,0.87800000,0.81554100,0.87800000,1.32000000
1508857200,1508860799,0.87000000,0.87000000,0.75100000,0.75200000,46.00000000
1508860800,1508864399,0.75210000,0.75210000,0.72082600,0.72082600,42.66000000
1508864400,1508867999,0.73100000,0.76000200,0.73100000,0.76000000,20.59000000
1508868000,1508871599,0.75000000,0.75000000,0.71700000,0.71700000,24.08000000
1508871600,1508875199,0.70057000,0.70057000,0.69120000,0.69120000,49.00000000
1508875200,1508878799,0.63311400,0.63311400,0.57500000,0.57500000,16.69000000
1508878800,1508882399,0.57700000,0.64697600,0.57700000,0.64680300,2.59000000
1508882400,1508885999,0.68889000,0.68889000,0.64200000,0.64200000,0.24000000
1508886000,1508889599,0.60300000,0.65394700,0.60300000,0.64699900,3.59000000
1508889600,1508893199,0.64699900,0.64699900,0.60400000,0.60500000,34.13000000
1508893200,1508896799,0.60500000,0.60500000,0.50000100,0.50000100,9.38000000
1508896800,1508900399,0.54999600,0.54999700,0.50001100,0.50001100,23.51000000
1508900400,1508903999,0.57000000,0.62861200,0.53500600,0.62861200,61.34000000
1508904000,1508907599,0.60000000,0.62879100,0.59000000,0.59000000,30.33000000
1508907600,1508911199,0.59100000,0.61992600,0.57000000,0.57000000,21.71000000
1508911200,1508914799,0.62739800,0.64699900,0.59125000,0.64699900,48.31000000
1508914800,1508918399,0.64699900,0.66381500,0.64699900,0.66381500,4.47000000
1508918400,1508921999,0.69898800,0.69900000,0.65046200,0.69850200,39.71000000
1508922000,1508925599,0.67970000,0.67970000,0.61222200,0.64000000,39.74000000
1508925600,1508929199,0.66963300,0.66963400,0.61222200,0.62000100,116.79000000
1508929200,1508932799,0.62000100,0.62500000,0.62000000,0.62500000,28.22000000
1508932800,1508936399,0.62500000,0.64474900,0.61000000,0.61000000,7.61000000
1508936400,1508939999,0.65958400,0.65958600,0.58501400,0.58501400,13.00000000
1508940000,1508943599,0.58501400,0.64922200,0.58500800,0.58500800,1.96000000
1508943600,1508947199,0.58550100,0.58560000,0.55100000,0.58199900,33.17000000
1508947200,1508950799,0.58192700,0.59727400,0.56000100,0.59727400,6.73000000
1508950800,1508954399,0.56000400,0.59644500,0.56000400,0.59644500,34.30000000
1508954400,1508957999,0.59638100,0.59638100,0.59638100,0.59638100,6.54000000
1508958000,1508961599,0.59638100,0.59638100,0.59638100,0.59638100,0.00000000
1508961600,1508965199,0.59638100,0.59638100,0.59638100,0.59638100,0.00000000
1508965200,1508968799,0.59628600,0.59727500,0.59628500,0.59727500,12.59000000
1508968800,1508972399,0.59727500,0.59727500,0.59727500,0.59727500,0.61000000
1508972400,1508975999,0.59727500,0.59727500,0.58000000,0.58000000,0.69000000
1508976000,1508979599,0.58000000,0.58000000,0.58000000,0.58000000,0.00000000
1508979600,1508983199,0.56001400,0.56001400,0.55130000,0.55500000,4.96000000
1508983200,1508986799,0.55130100,0.55500000,0.55130000,0.55500000,3.15000000
1508986800,1508990399,0.56001400,0.56001400,0.55100000,0.55100100,8.54000000
